entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
POD0349,Kubernetes,90,96.84,86.93,20.24,5000
POD0350,Kubernetes,1800,95.8,15.85,72.21,5000
POD0351,Kubernetes,45,96.37,24.13,31.2,1000
POD0352,Kubernetes,900,95.13,59.38,69.38,250
POD0353,Kubernetes,420,98.26,64.83,35.44,5000
POD0354,Kubernetes,90,98.51,47.98,65.08,25000
POD0355,Kubernetes,180,98.96,50.54,35.75,5000
POD0356,Kubernetes,60,98.64,18.33,58.34,25000
POD0357,Kubernetes,3600,98.93,66.78,38.49,500
POD0358,Kubernetes,3600,98.17,58.42,38.57,250
POD0359,Kubernetes,30,97.11,33.01,70.85,5000
POD0360,Kubernetes,600,95.32,67.44,85.51,100000
POD0361,Kubernetes,120,97.15,49.4,50.44,50000
POD0362,Kubernetes,45,95.66,94.96,87.9,100000
POD0363,Kubernetes,30,98.22,76.24,24.32,1000
POD0364,Kubernetes,30,97.25,67.06,39.21,5000
POD0365,Kubernetes,300,99.74,40.41,28.1,500
POD0366,Kubernetes,45,96.68,29.58,47.18,500
POD0367,Kubernetes,45,98.17,45.86,42.79,10000
POD0368,Kubernetes,1800,95.16,65.08,41.43,1000
POD0369,Kubernetes,600,98.6,62.11,36.63,500
POD0370,Kubernetes,120,98.59,38.51,61.38,10000
POD0371,Kubernetes,900,97.92,43.47,50.61,10000
POD0372,Kubernetes,600,97.53,66.37,51.89,100000
POD0373,Kubernetes,180,97.23,25.17,59.33,5000
POD0374,Kubernetes,600,97.07,19.38,26.12,250
POD0375,Kubernetes,3600,96.01,79.38,61.69,25000
POD0376,Kubernetes,900,97.98,56.61,23.01,1000
POD0377,Kubernetes,90,97.05,43.36,46.03,1000
POD0378,Kubernetes,45,97.2,33.72,78.35,500
POD0379,Kubernetes,180,99.01,40.13,85.78,1000
POD0380,Kubernetes,180,99.32,50.12,45.71,5000
POD0381,Kubernetes,420,95.22,80.25,21.8,75000
POD0382,Kubernetes,600,97.27,51.57,56.42,25000
POD0383,Kubernetes,240,99.7,22.01,68.26,75000
POD0384,Kubernetes,3600,97.02,71.29,60.93,500
POD0385,Kubernetes,90,97.65,57.3,48.74,10000
POD0386,Kubernetes,600,96.5,43.35,35.13,100000
POD0387,Kubernetes,1800,99.66,16.67,24.86,1000
POD0388,Kubernetes,420,98.32,69.98,29.06,25000
POD0389,Kubernetes,90,97.58,86.94,72.26,50000
POD0390,Kubernetes,900,97.72,85.84,80.61,25000
POD0391,Kubernetes,90,99.56,33.56,42.31,1000
POD0392,Kubernetes,3600,99.44,36.14,81.85,250
POD0393,Kubernetes,300,97.19,38.3,20.04,25000
POD0394,Kubernetes,120,95.41,40.28,77.98,50000
POD0395,Kubernetes,45,97.17,23.77,51.47,25000
POD0396,Kubernetes,1800,95.29,80.14,61.17,25000
POD0397,Kubernetes,90,96.46,94.78,73.33,10000
POD0398,Kubernetes,900,96.84,40.77,32.51,25000
POD0399,Kubernetes,900,99.6,25.4,23.44,10000
POD0400,Kubernetes,300,95.31,82.9,55.8,25000
POD0401,Kubernetes,420,96.56,32.98,79.31,10000
POD0402,Kubernetes,300,95.81,47.33,52.57,500
POD0403,Kubernetes,45,96.15,54.84,54.67,500
POD0404,Kubernetes,300,99.31,43.43,85.5,500
POD0405,Kubernetes,45,98.13,54.1,59.95,75000
POD0406,Kubernetes,3600,97.16,31.35,38.86,10000
POD0407,Kubernetes,3600,97.96,10.16,77.6,50000
POD0408,Kubernetes,60,96.71,93.96,79.87,25000
POD0409,Kubernetes,600,98.74,74.31,52.99,5000
POD0410,Kubernetes,180,96.5,43.01,84.01,5000
POD0411,Kubernetes,90,98.68,76.64,80.16,5000
POD0412,Kubernetes,120,99.69,64.6,75.41,25000
POD0413,Kubernetes,1800,97.9,52.95,61.13,250
POD0414,Kubernetes,30,96.52,92.19,22.16,25000
POD0415,Kubernetes,60,95.5,85.0,28.38,25000
POD0416,Kubernetes,120,95.32,64.69,42.19,1000
POD0417,Kubernetes,3600,95.4,85.98,77.69,5000
POD0418,Kubernetes,30,99.64,41.59,43.43,250
POD0419,Kubernetes,180,96.75,94.21,67.82,5000
POD0420,Kubernetes,1800,96.94,75.38,54.83,250
POD0421,Kubernetes,180,98.79,76.96,77.99,25000
POD0422,Kubernetes,600,98.15,36.0,44.83,250
POD0423,Kubernetes,90,98.48,70.31,25.25,250
POD0424,Kubernetes,60,96.56,85.15,68.98,50000
POD0425,Kubernetes,900,95.63,38.33,61.22,500
POD0426,Kubernetes,3600,95.66,67.53,76.94,1000
POD0427,Kubernetes,45,97.06,59.27,46.71,25000
POD0428,Kubernetes,3600,97.48,73.75,38.47,250
POD0429,Kubernetes,60,96.62,47.88,32.54,250
POD0430,Kubernetes,45,97.7,60.4,70.27,25000
POD0431,Kubernetes,900,98.28,58.15,24.18,1000
POD0432,Kubernetes,90,95.52,40.85,73.34,50000
POD0433,Kubernetes,120,97.08,80.79,32.94,10000
POD0434,Kubernetes,600,97.29,62.95,65.54,100000
POD0435,Kubernetes,3600,96.42,62.92,51.62,75000
POD0436,Kubernetes,900,95.9,13.87,24.62,75000
POD0437,Kubernetes,45,97.11,44.52,80.38,75000
POD0438,Kubernetes,60,96.18,15.1,33.81,500
POD0439,Kubernetes,1800,96.84,59.36,34.45,500
POD0440,Kubernetes,900,96.5,14.17,30.93,75000
POD0441,Kubernetes,420,98.7,76.79,71.42,500
POD0442,Kubernetes,300,99.76,72.97,46.24,1000
POD0443,Kubernetes,900,98.76,63.8,44.05,75000
POD0444,Kubernetes,90,95.51,88.89,27.3,75000
POD0445,Kubernetes,180,99.17,18.89,52.84,100000
POD0446,Kubernetes,60,95.25,16.19,49.29,50000
POD0447,Kubernetes,300,95.83,12.85,60.15,1000
POD0448,Kubernetes,900,95.56,71.27,88.67,100000
POD0449,Kubernetes,30,97.64,41.9,48.27,250
POD0450,Kubernetes,600,97.0,38.67,50.13,5000
POD0451,Kubernetes,60,95.7,49.68,63.25,25000
POD0452,Kubernetes,420,98.74,53.85,28.27,500
POD0453,Kubernetes,120,96.4,54.56,22.1,5000
POD0454,Kubernetes,1800,98.64,37.62,41.77,75000
POD0455,Kubernetes,45,95.25,92.04,80.01,25000
POD0456,Kubernetes,30,96.01,45.15,77.89,1000
POD0457,Kubernetes,240,96.57,43.4,36.47,1000
POD0458,Kubernetes,240,97.92,90.25,73.39,1000
POD0459,Kubernetes,900,96.27,87.67,45.48,100000
POD0460,Kubernetes,240,99.17,19.55,78.32,1000
POD0461,Kubernetes,30,95.91,22.17,89.91,250
POD0462,Kubernetes,900,95.55,78.38,40.21,1000
POD0463,Kubernetes,1800,98.57,30.96,47.67,100000
POD0464,Kubernetes,600,98.92,79.6,22.16,100000
POD0465,Kubernetes,180,97.95,21.57,54.2,1000
POD0466,Kubernetes,120,96.77,17.25,66.56,25000
POD0467,Kubernetes,1800,99.66,80.37,42.66,1000
POD0468,Kubernetes,600,98.48,55.67,88.14,25000
POD0469,Kubernetes,600,96.86,80.1,60.97,50000
POD0470,Kubernetes,60,96.45,18.8,49.27,50000
POD0471,Kubernetes,3600,98.51,60.18,53.57,100000
POD0472,Kubernetes,420,96.16,57.56,21.03,5000
POD0473,Kubernetes,90,95.32,47.36,25.45,500
POD0474,Kubernetes,120,95.53,78.07,58.12,1000
POD0475,Kubernetes,600,99.68,93.31,72.96,100000
POD0476,Kubernetes,420,99.74,19.43,35.61,75000
POD0477,Kubernetes,240,97.3,20.8,69.06,75000
POD0478,Kubernetes,300,99.83,82.59,39.1,100000
POD0479,Kubernetes,3600,99.33,61.64,30.07,25000
POD0480,Kubernetes,420,99.14,86.72,39.03,5000
POD0481,Kubernetes,180,99.58,73.95,63.16,50000
POD0482,Kubernetes,60,98.03,94.3,54.03,5000
POD0483,Kubernetes,60,96.64,65.01,89.18,5000
POD0484,Kubernetes,600,98.71,39.5,33.67,10000
POD0485,Kubernetes,180,98.4,33.52,51.27,5000
POD0486,Kubernetes,120,99.46,56.77,86.65,75000
POD0487,Kubernetes,30,99.73,77.1,66.12,75000
POD0488,Kubernetes,180,98.56,33.12,69.85,500
POD0489,Kubernetes,600,98.37,13.8,74.81,500
POD0490,Kubernetes,120,98.0,87.8,44.15,10000
POD0491,Kubernetes,600,99.5,27.61,40.37,5000
POD0492,Kubernetes,900,98.65,30.66,89.67,500
POD0493,Kubernetes,45,98.92,67.0,81.92,5000
POD0494,Kubernetes,240,99.89,67.79,83.69,1000
POD0495,Kubernetes,1800,95.91,43.21,61.43,50000
POD0496,Kubernetes,30,97.98,61.13,21.65,5000
POD0497,Kubernetes,420,95.9,42.64,89.05,5000
POD0498,Kubernetes,30,95.36,67.81,27.83,25000
POD0499,Kubernetes,60,95.5,65.4,51.94,250
POD0500,Kubernetes,60,97.49,15.74,89.11,75000
POD0501,Kubernetes,3600,99.54,65.69,34.81,250
POD0502,Kubernetes,90,96.48,59.05,70.19,100000
POD0503,Kubernetes,3600,96.46,40.98,34.56,75000
POD0504,Kubernetes,900,97.43,71.45,42.51,100000
POD0505,Kubernetes,180,97.02,48.79,41.73,1000
POD0506,Kubernetes,420,96.82,70.86,27.15,1000
POD0507,Kubernetes,120,98.43,42.49,89.1,1000
POD0508,Kubernetes,3600,98.95,60.85,71.11,100000
POD0509,Kubernetes,420,98.51,65.44,42.52,1000
POD0510,Kubernetes,90,96.03,82.3,59.52,500
POD0511,Kubernetes,120,99.46,94.33,45.03,10000
POD0512,Kubernetes,60,96.59,12.96,46.13,500
POD0513,Kubernetes,45,99.45,46.02,39.29,5000
POD0514,Kubernetes,1800,97.01,62.65,29.2,1000
POD0515,Kubernetes,30,95.05,70.49,44.79,500
POD0516,Kubernetes,900,98.24,27.04,53.37,100000
POD0517,Kubernetes,90,98.9,61.86,81.42,1000
POD0518,Kubernetes,3600,97.95,30.4,72.2,75000
POD0519,Kubernetes,900,98.99,30.33,42.26,75000
POD0520,Kubernetes,420,96.44,21.31,73.54,75000
POD0521,Kubernetes,600,95.84,70.11,64.74,75000
POD0522,Kubernetes,600,97.05,41.28,40.14,1000
POD0523,Kubernetes,240,96.39,64.12,43.65,5000
POD0524,Kubernetes,420,99.5,93.2,81.73,25000
POD0525,Kubernetes,120,97.28,22.47,82.95,250
POD0526,Kubernetes,45,99.28,35.59,41.36,25000
POD0527,Kubernetes,30,96.23,93.4,53.3,100000
POD0528,Kubernetes,60,98.67,94.7,71.65,25000
POD0529,Kubernetes,300,95.67,29.51,80.55,75000
POD0530,Kubernetes,600,99.49,61.35,66.48,100000
POD0531,Kubernetes,45,97.58,33.9,89.15,25000
POD0532,Kubernetes,120,95.66,64.61,48.82,5000
POD0533,Kubernetes,60,98.06,32.98,78.01,5000
POD0534,Kubernetes,900,96.11,65.9,65.87,75000
POD0535,Kubernetes,600,99.82,14.24,41.23,500
POD0536,Kubernetes,45,95.44,75.81,52.45,100000
POD0537,Kubernetes,240,95.29,66.56,28.85,500
POD0538,Kubernetes,600,98.82,93.8,89.56,5000
POD0539,Kubernetes,420,95.78,44.6,88.76,75000
POD0540,Kubernetes,180,95.18,76.5,67.14,100000
POD0541,Kubernetes,3600,95.38,61.16,40.78,25000
POD0542,Kubernetes,60,97.01,69.33,47.29,75000
POD0543,Kubernetes,120,99.75,22.52,40.23,75000
POD0544,Kubernetes,30,95.6,42.31,44.03,25000
POD0545,Kubernetes,600,99.78,15.17,56.73,100000
POD0546,Kubernetes,600,97.77,74.7,53.82,1000
POD0547,Kubernetes,30,98.95,85.64,51.72,50000
POD0548,Kubernetes,600,99.42,67.74,79.94,10000
POD0549,Kubernetes,90,96.56,78.14,59.16,75000
POD0550,Kubernetes,3600,97.0,77.18,27.58,75000
POD0551,Kubernetes,30,95.35,17.77,25.43,5000
POD0552,Kubernetes,300,96.06,64.14,88.23,1000
POD0553,Kubernetes,30,97.91,49.27,24.41,5000
POD0554,Kubernetes,300,95.31,11.76,20.43,1000
POD0555,Kubernetes,1800,96.86,26.65,38.8,500
POD0556,Kubernetes,60,97.74,73.21,45.4,50000
POD0557,Kubernetes,120,99.18,76.87,61.65,25000
POD0558,Kubernetes,120,95.69,31.41,73.71,50000
POD0559,Kubernetes,60,95.08,17.66,34.45,1000
POD0560,Kubernetes,420,95.05,87.52,63.05,250
POD0561,Kubernetes,3600,98.47,82.16,86.18,10000
POD0562,Kubernetes,300,97.26,90.46,37.16,75000
POD0563,Kubernetes,120,98.71,55.42,40.27,75000
POD0564,Kubernetes,120,96.15,45.34,72.98,10000
POD0565,Kubernetes,60,98.79,54.53,87.43,50000
POD0566,Kubernetes,900,96.94,77.35,25.46,25000
POD0567,Kubernetes,600,96.34,56.65,27.92,100000
POD0568,Kubernetes,45,95.19,89.78,58.97,500
POD0569,Kubernetes,180,96.95,34.57,51.25,50000
POD0570,Kubernetes,45,98.66,49.0,36.01,100000
POD0571,Kubernetes,45,96.38,26.89,71.36,100000
POD0572,Kubernetes,300,99.3,21.35,55.58,75000
POD0573,Kubernetes,30,95.05,35.52,61.41,50000
POD0574,Kubernetes,240,99.57,93.0,50.18,1000
POD0575,Kubernetes,240,98.4,48.63,77.56,5000
POD0576,Kubernetes,45,97.4,66.7,45.54,5000
POD0577,Kubernetes,45,97.24,15.82,42.66,5000
POD0578,Kubernetes,3600,96.38,67.23,34.15,500
POD0579,Kubernetes,180,96.09,65.87,75.31,250
POD0580,Kubernetes,120,95.39,34.28,60.03,5000
POD0581,Kubernetes,240,98.51,65.79,20.68,5000
POD0582,Kubernetes,300,98.6,30.44,63.41,75000
POD0583,Kubernetes,1800,97.39,88.22,28.48,10000
POD0584,Kubernetes,90,95.19,48.82,44.72,100000
POD0585,Kubernetes,30,97.53,40.69,30.36,500
POD0586,Kubernetes,45,95.89,33.12,67.21,10000
POD0587,Kubernetes,45,96.9,28.42,82.12,500
POD0588,Kubernetes,180,95.01,82.05,86.86,75000
POD0589,Kubernetes,600,98.84,38.37,68.03,5000
POD0590,Kubernetes,45,96.17,21.7,88.0,75000
POD0591,Kubernetes,900,98.79,19.37,35.01,500
POD0592,Kubernetes,90,96.39,11.05,53.14,50000
POD0593,Kubernetes,45,98.71,86.01,83.38,100000
POD0594,Kubernetes,180,98.4,62.67,84.38,5000
POD0595,Kubernetes,120,99.23,17.42,49.68,75000
POD0596,Kubernetes,90,99.8,47.45,67.61,75000
POD0597,Kubernetes,30,98.05,30.87,71.59,100000
POD0598,Kubernetes,45,99.13,52.63,38.67,100000
POD0599,Kubernetes,600,95.42,87.98,62.11,10000
POD0600,Kubernetes,240,97.55,46.18,87.98,100000
POD0601,Kubernetes,120,98.7,13.34,51.01,50000
POD0602,Kubernetes,30,97.65,76.86,85.93,1000
POD0603,Kubernetes,60,95.56,64.12,80.02,25000
POD0604,Kubernetes,90,99.8,15.64,80.91,250
POD0605,Kubernetes,1800,96.23,85.18,75.88,5000
POD0606,Kubernetes,3600,99.32,61.47,84.89,10000
POD0607,Kubernetes,3600,96.65,11.68,85.32,50000
POD0608,Kubernetes,240,95.84,17.81,44.56,250
POD0609,Kubernetes,45,95.87,58.89,59.95,5000
POD0610,Kubernetes,60,97.17,94.19,40.32,5000
POD0611,Kubernetes,420,98.16,80.02,41.28,100000
POD0612,Kubernetes,300,96.8,92.46,71.65,75000
POD0613,Kubernetes,420,95.55,20.96,32.13,75000
POD0614,Kubernetes,90,95.48,75.46,30.55,50000
POD0615,Kubernetes,120,96.55,75.67,70.12,50000
POD0616,Kubernetes,1800,95.96,47.92,50.07,100000
POD0617,Kubernetes,90,96.63,51.75,77.96,5000
POD0618,Kubernetes,90,99.55,25.0,83.61,25000
POD0619,Kubernetes,1800,99.81,78.56,57.68,50000
POD0620,Kubernetes,90,95.16,28.32,54.01,250
POD0621,Kubernetes,180,95.53,55.61,74.59,500
POD0622,Kubernetes,600,97.7,50.44,30.32,50000
POD0623,Kubernetes,3600,98.42,32.76,75.82,25000
POD0624,Kubernetes,240,99.12,62.58,47.42,250
POD0625,Kubernetes,30,95.05,52.23,29.51,25000
POD0626,Kubernetes,90,99.27,42.07,61.6,250
POD0627,Kubernetes,600,96.07,59.76,66.32,1000
POD0628,Kubernetes,600,98.93,58.6,46.15,500
POD0629,Kubernetes,1800,98.23,74.93,61.84,500
POD0630,Kubernetes,30,98.37,59.12,62.08,100000
POD0631,Kubernetes,30,96.77,16.35,45.14,25000
POD0632,Kubernetes,180,96.29,89.54,24.76,10000
POD0633,Kubernetes,120,97.59,13.14,47.94,1000
POD0634,Kubernetes,3600,98.3,71.69,84.19,250
POD0635,Kubernetes,240,96.62,55.72,60.21,75000
POD0636,Kubernetes,45,98.4,75.19,59.66,50000
POD0637,Kubernetes,60,95.4,16.31,64.26,250
POD0638,Kubernetes,120,96.81,23.81,54.35,250
POD0639,Kubernetes,1800,98.23,38.36,58.77,250
POD0640,Kubernetes,300,97.65,57.58,23.45,75000
POD0641,Kubernetes,300,95.46,10.32,78.49,25000
POD0642,Kubernetes,240,97.12,61.38,82.26,250
POD0643,Kubernetes,600,98.17,54.75,47.45,10000
POD0644,Kubernetes,45,98.09,16.56,88.49,25000
POD0645,Kubernetes,1800,95.86,75.43,82.22,500
POD0646,Kubernetes,1800,98.34,52.12,21.06,75000
POD0647,Kubernetes,240,95.61,86.35,71.85,10000
POD0648,Kubernetes,60,97.52,46.72,41.79,10000
POD0649,Kubernetes,60,95.1,79.61,46.68,500
POD0650,Kubernetes,90,96.31,63.49,55.48,250
POD0651,Kubernetes,180,97.61,26.1,54.04,5000
POD0652,Kubernetes,420,95.69,49.81,31.89,5000
POD0653,Kubernetes,240,98.29,32.25,69.92,500
POD0654,Kubernetes,60,96.01,52.18,78.29,25000
POD0655,Kubernetes,240,98.71,65.84,45.62,5000
POD0656,Kubernetes,240,95.29,42.29,24.34,250
POD0657,Kubernetes,240,96.8,36.39,23.46,1000
POD0658,Kubernetes,600,99.47,25.95,65.24,25000
POD0659,Kubernetes,240,96.79,18.68,56.04,100000
POD0660,Kubernetes,60,98.07,30.86,65.08,100000
POD0661,Kubernetes,600,97.08,54.23,34.01,1000
POD0662,Kubernetes,3600,96.86,90.37,21.49,50000
POD0663,Kubernetes,30,95.8,85.66,70.1,5000
POD0664,Kubernetes,240,99.01,63.37,48.87,1000
POD0665,Kubernetes,300,97.7,78.83,73.6,500
POD0666,Kubernetes,3600,96.32,61.92,22.84,5000
POD0667,Kubernetes,180,96.44,38.78,51.78,100000
POD0668,Kubernetes,420,97.97,16.66,70.7,250
POD0669,Kubernetes,120,96.91,24.73,87.43,500
POD0670,Kubernetes,90,95.99,84.76,22.4,100000
POD0671,Kubernetes,180,99.23,74.13,41.33,10000
POD0672,Kubernetes,90,98.33,94.85,74.08,75000
POD0673,Kubernetes,90,95.49,58.23,73.84,1000
POD0674,Kubernetes,180,95.61,91.95,72.16,10000
POD0675,Kubernetes,120,95.35,25.52,76.26,10000
POD0676,Kubernetes,300,96.39,63.47,29.68,5000
POD0677,Kubernetes,3600,99.8,42.65,28.61,10000
POD0678,Kubernetes,180,99.25,18.63,78.15,25000
POD0679,Kubernetes,30,97.6,14.37,82.87,5000
POD0680,Kubernetes,90,95.12,26.97,80.81,25000
POD0681,Kubernetes,420,96.11,34.71,57.76,10000
POD0682,Kubernetes,1800,97.79,30.97,44.9,50000
POD0683,Kubernetes,180,95.83,53.78,64.72,5000
POD0684,Kubernetes,300,96.54,30.39,64.89,25000
POD0685,Kubernetes,30,95.76,32.21,52.22,5000
POD0686,Kubernetes,30,98.31,20.66,86.4,50000
POD0687,Kubernetes,300,97.05,65.07,73.75,50000
POD0688,Kubernetes,300,98.01,57.68,76.17,100000
POD0689,Kubernetes,420,96.72,36.2,52.18,50000
POD0690,Kubernetes,600,96.54,44.34,41.48,500
POD0691,Kubernetes,420,97.47,77.73,23.03,250
POD0692,Kubernetes,900,97.81,38.1,81.05,500
POD0693,Kubernetes,45,95.52,20.2,36.88,75000
POD0694,Kubernetes,60,95.64,75.48,76.69,50000
POD0695,Kubernetes,120,98.31,92.76,59.0,10000
POD0696,Kubernetes,600,95.59,34.61,25.89,100000
POD0697,Kubernetes,90,99.15,24.52,26.78,1000
POD0698,Kubernetes,30,97.55,54.73,43.13,500
POD0699,Kubernetes,60,97.03,72.0,62.07,500
POD0700,Kubernetes,3600,98.8,70.74,48.74,100000
POD0701,Kubernetes,900,95.59,18.37,45.73,500
POD0702,Kubernetes,45,98.84,91.76,57.65,1000
POD0703,Kubernetes,300,97.59,63.8,58.92,75000
POD0704,Kubernetes,30,99.85,57.15,32.93,100000
POD0705,Kubernetes,420,98.07,35.22,75.75,50000
POD0706,Kubernetes,45,98.27,26.84,23.06,250
POD0707,Kubernetes,3600,98.14,12.63,61.95,75000
POD0708,Kubernetes,180,97.16,82.3,41.64,75000
POD0709,Kubernetes,1800,98.43,83.46,24.78,250
POD0710,Kubernetes,180,97.52,31.27,70.37,250
POD0711,Kubernetes,180,96.94,45.67,26.66,75000
POD0712,Kubernetes,300,98.09,78.71,76.28,50000
POD0713,Kubernetes,420,95.23,53.84,24.59,50000
POD0714,Kubernetes,90,99.42,56.25,77.85,250
POD0715,Kubernetes,1800,95.0,80.9,51.51,75000
POD0716,Kubernetes,240,97.96,15.78,61.64,500
POD0717,Kubernetes,240,99.67,67.1,53.25,500
POD0718,Kubernetes,420,97.67,17.47,64.56,500
POD0719,Kubernetes,120,96.45,79.96,25.62,100000
POD0720,Kubernetes,120,99.29,11.87,36.85,100000
POD0721,Kubernetes,3600,95.91,44.9,31.38,5000
POD0722,Kubernetes,1800,99.61,13.57,84.08,25000
POD0723,Kubernetes,300,97.05,49.56,61.77,25000
POD0724,Kubernetes,60,97.58,39.45,73.07,25000
POD0725,Kubernetes,60,97.43,46.87,76.14,1000
POD0726,Kubernetes,900,97.34,43.36,71.87,75000
POD0727,Kubernetes,600,99.53,89.52,47.16,100000
POD0728,Kubernetes,300,99.25,89.5,50.6,25000
POD0729,Kubernetes,900,98.02,57.56,45.42,50000
POD0730,Kubernetes,120,96.39,86.69,66.56,75000
POD0731,Kubernetes,30,99.29,66.73,55.39,100000
POD0732,Kubernetes,240,96.03,75.59,43.13,100000
POD0733,Kubernetes,600,95.23,73.64,71.23,100000
POD0734,Kubernetes,300,95.18,94.64,77.04,25000
POD0735,Kubernetes,1800,97.38,48.45,75.57,5000
POD0736,Kubernetes,60,95.4,33.63,56.32,250
POD0737,Kubernetes,90,99.33,15.8,28.92,500
POD0738,Kubernetes,180,97.5,74.34,49.89,75000
POD0739,Kubernetes,30,97.81,49.73,33.89,250
POD0740,Kubernetes,1800,97.6,33.81,29.79,250
POD0741,Kubernetes,60,98.16,53.16,25.48,50000
POD0742,Kubernetes,45,98.01,73.83,34.39,1000
POD0743,Kubernetes,45,98.8,79.45,89.25,1000
POD0744,Kubernetes,45,98.04,85.26,39.43,25000
POD0745,Kubernetes,30,97.34,20.16,27.77,25000
POD0746,Kubernetes,180,98.21,91.92,24.86,5000
POD0747,Kubernetes,90,97.8,33.78,49.92,10000
POD0748,Kubernetes,1800,98.93,39.75,78.69,75000
POD0749,Kubernetes,300,96.22,92.95,85.36,10000
POD0750,Kubernetes,90,97.85,77.0,32.05,500
POD0751,Kubernetes,30,97.65,29.98,70.3,50000
POD0752,Kubernetes,120,98.96,80.08,82.78,500
POD0753,Kubernetes,3600,95.19,49.51,84.38,500
POD0754,Kubernetes,60,99.14,33.41,26.16,50000
POD0755,Kubernetes,120,95.81,52.93,20.59,250
POD0756,Kubernetes,90,99.7,22.52,79.3,100000
POD0757,Kubernetes,300,96.98,49.25,89.95,50000
POD0758,Kubernetes,600,96.05,91.14,86.99,100000
POD0759,Kubernetes,180,97.44,38.77,42.99,5000
POD0760,Kubernetes,900,97.65,30.79,45.68,10000
POD0761,Kubernetes,300,98.24,15.68,49.56,5000
POD0762,Kubernetes,300,96.54,82.19,84.7,250
POD0763,Kubernetes,420,97.83,83.4,69.43,75000
POD0764,Kubernetes,600,99.24,90.27,55.11,50000
POD0765,Kubernetes,60,95.14,78.78,73.75,1000
POD0766,Kubernetes,120,98.65,62.45,70.33,250
POD0767,Kubernetes,60,99.6,52.67,85.72,500
POD0768,Kubernetes,45,97.44,37.14,72.98,10000
POD0769,Kubernetes,900,98.13,71.32,39.34,100000
POD0770,Kubernetes,60,96.31,31.23,51.38,50000
POD0771,Kubernetes,900,99.72,18.86,56.07,500
POD0772,Kubernetes,420,99.35,21.53,48.22,500
POD0773,Kubernetes,180,99.12,48.24,66.45,25000
POD0774,Kubernetes,3600,97.33,81.22,35.68,5000
POD0775,Kubernetes,120,99.12,10.26,72.04,25000
POD0776,Kubernetes,60,99.82,75.94,85.97,25000
POD0777,Kubernetes,90,98.36,65.18,44.21,10000
POD0778,Kubernetes,1800,97.16,75.56,40.52,100000
POD0779,Kubernetes,120,95.05,61.58,31.48,75000
POD0780,Kubernetes,300,95.54,32.76,43.35,1000
POD0781,Kubernetes,90,99.5,42.71,80.76,500
POD0782,Kubernetes,180,96.78,16.37,75.57,10000
POD0783,Kubernetes,180,95.09,47.95,40.62,5000
POD0784,Kubernetes,600,97.09,78.69,74.58,75000
POD0785,Kubernetes,900,99.02,28.37,84.22,250
POD0786,Kubernetes,30,95.17,62.55,60.8,1000
POD0787,Kubernetes,600,95.47,42.57,34.79,1000
POD0788,Kubernetes,600,98.64,21.9,73.85,5000
POD0789,Kubernetes,300,97.21,20.4,70.07,50000
POD0790,Kubernetes,180,96.01,86.99,37.31,50000
POD0791,Kubernetes,45,98.7,46.47,31.61,100000
POD0792,Kubernetes,420,97.11,64.62,65.07,75000
POD0793,Kubernetes,60,96.67,18.84,43.96,1000
POD0794,Kubernetes,120,96.32,10.3,52.08,10000
POD0795,Kubernetes,45,97.83,59.91,42.35,250
POD0796,Kubernetes,45,98.46,89.8,33.1,10000
POD0797,Kubernetes,180,95.84,54.1,72.95,5000
POD0798,Kubernetes,60,99.89,59.32,29.06,1000
POD0799,Kubernetes,300,99.24,59.39,61.12,250
POD0800,Kubernetes,90,95.83,77.14,36.24,1000
POD0801,Kubernetes,420,96.61,34.96,20.95,100000
POD0802,Kubernetes,600,97.86,71.08,87.67,10000
POD0803,Kubernetes,600,98.3,66.36,21.5,500
POD0804,Kubernetes,900,97.4,38.49,88.45,1000
POD0805,Kubernetes,1800,98.16,73.29,23.3,25000
POD0806,Kubernetes,420,99.72,89.13,65.2,50000
POD0807,Kubernetes,45,99.14,69.23,73.19,25000
POD0808,Kubernetes,420,95.59,28.96,35.26,75000
POD0809,Kubernetes,90,95.78,39.52,38.59,25000
POD0810,Kubernetes,240,97.84,86.75,22.86,5000
POD0811,Kubernetes,600,96.6,62.12,26.54,100000
POD0812,Kubernetes,30,96.65,79.59,59.68,50000
POD0813,Kubernetes,600,95.79,81.3,57.82,25000
POD0814,Kubernetes,120,99.33,91.99,37.9,75000
POD0815,Kubernetes,30,97.4,76.0,28.45,50000
POD0816,Kubernetes,300,99.89,83.07,41.77,10000
POD0817,Kubernetes,120,99.29,56.33,75.82,75000
POD0818,Kubernetes,60,98.18,88.51,30.13,500
POD0819,Kubernetes,60,95.07,81.67,27.27,25000
POD0820,Kubernetes,240,96.1,13.62,75.82,50000
POD0821,Kubernetes,30,95.42,94.78,87.07,1000
POD0822,Kubernetes,45,98.29,93.94,78.92,1000
POD0823,Kubernetes,30,98.83,17.98,84.69,25000
POD0824,Kubernetes,3600,97.49,56.15,85.33,5000
POD0825,Kubernetes,900,98.0,71.09,34.52,1000
POD0826,Kubernetes,45,95.87,56.3,33.33,5000
POD0827,Kubernetes,600,98.7,42.03,44.07,50000
POD0828,Kubernetes,180,96.87,93.26,76.71,1000
POD0829,Kubernetes,1800,98.92,91.27,44.89,500
POD0830,Kubernetes,240,98.09,20.68,64.41,500
