entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
POD0111,Kubernetes,IT Operations,Michael Brown,Low,45,Real-time Analytics,IT-501
POD0112,Kubernetes,Research & Development,Priya Patel,Critical,90,Sales Dashboard,MFG-401
POD0113,Kubernetes,Supply Chain,Amit Kulkarni,Low,90,Sales Dashboard,MFG-401
POD0114,Kubernetes,Data Engineering,John Miller,Low,10,Billing ETL,IT-501
POD0115,Kubernetes,Human Resources,Rajesh Kumar,Critical,15,Billing ETL,IT-501
POD0116,Kubernetes,Data Engineering,John Miller,Critical,30,Sales Dashboard,SEC-701
POD0117,Kubernetes,Manufacturing,Sarah Thomas,High,10,Customer Analytics,IOT-801
POD0118,Kubernetes,Supply Chain,Rahul Sharma,Low,20,IoT Monitoring,MFG-401
POD0119,Kubernetes,Platform Engineering,Priya Patel,High,30,Billing ETL,FIN-101
POD0120,Kubernetes,Human Resources,Rahul Sharma,Critical,5,Fraud Detection,DATA-601
POD0121,Kubernetes,Research & Development,Sarah Thomas,Low,60,ML Training Pipeline,FIN-101
POD0122,Kubernetes,Research & Development,Alice Johnson,Low,30,Real-time Analytics,SEC-701
POD0123,Kubernetes,Cloud Operations,Rahul Sharma,Low,5,Inventory Sync,FIN-101
POD0124,Kubernetes,Security,David Wilson,Critical,30,Fraud Detection,OPS-301
POD0125,Kubernetes,Data Engineering,Rajesh Kumar,Low,15,ML Training Pipeline,IT-501
POD0126,Kubernetes,Human Resources,Sarah Thomas,Critical,5,ML Training Pipeline,HR-201
POD0127,Kubernetes,Finance,Alice Johnson,Low,60,Billing ETL,HR-201
POD0128,Kubernetes,Data Engineering,Amit Kulkarni,Critical,120,Real-time Analytics,SEC-701
POD0129,Kubernetes,Finance,Rajesh Kumar,High,10,Inventory Sync,OPS-301
POD0130,Kubernetes,Platform Engineering,David Wilson,Medium,90,Real-time Analytics,SEC-701
POD0131,Kubernetes,Security,Alice Johnson,Critical,15,Inventory Sync,IOT-801
POD0132,Kubernetes,Quality Assurance,Sneha Iyer,Critical,45,Payroll Processing,SEC-701
POD0133,Kubernetes,Procurement,Amit Kulkarni,Low,20,Order Management,FIN-101
POD0134,Kubernetes,Quality Assurance,Michael Brown,Medium,10,Billing ETL,FIN-101
POD0135,Kubernetes,Security,Neha Verma,Low,5,Recommendation Engine,IOT-801
POD0136,Kubernetes,Procurement,Michael Brown,Critical,30,IoT Monitoring,FIN-101
POD0137,Kubernetes,Quality Assurance,Neha Verma,Low,45,Fraud Detection,IOT-801
POD0138,Kubernetes,Supply Chain,Neha Verma,Medium,20,Order Management,FIN-101
POD0139,Kubernetes,Cloud Operations,John Miller,Low,45,Billing ETL,DATA-601
POD0140,Kubernetes,Data Engineering,David Wilson,Critical,30,Recommendation Engine,DATA-601
POD0141,Kubernetes,Sales,John Miller,Low,20,Billing ETL,OPS-301
POD0142,Kubernetes,Sales,Sarah Thomas,High,30,Sales Dashboard,HR-201
POD0143,Kubernetes,Human Resources,Rajesh Kumar,Medium,45,Recommendation Engine,IT-501
POD0144,Kubernetes,Research & Development,Michael Brown,High,5,Order Management,MFG-401
POD0145,Kubernetes,Finance,David Wilson,Critical,5,Fraud Detection,MFG-401
POD0146,Kubernetes,Data Engineering,Emily Davis,Low,60,Customer Analytics,SEC-701
POD0147,Kubernetes,Platform Engineering,Sneha Iyer,High,30,IoT Monitoring,IOT-801
POD0148,Kubernetes,Cloud Operations,Sneha Iyer,Low,5,Billing ETL,SEC-701
POD0149,Kubernetes,Customer Support,John Miller,Critical,60,ERP Integration,HR-201
POD0150,Kubernetes,Cloud Operations,Emily Davis,Critical,120,Inventory Sync,IT-501
POD0151,Kubernetes,Manufacturing,Alice Johnson,High,10,Customer Analytics,HR-201
POD0152,Kubernetes,Finance,Emily Davis,High,90,ERP Integration,OPS-301
POD0153,Kubernetes,Cloud Operations,Rajesh Kumar,Critical,20,Real-time Analytics,IOT-801
POD0154,Kubernetes,Sales,Rahul Sharma,Low,120,Order Management,IOT-801
POD0155,Kubernetes,Quality Assurance,Alice Johnson,Critical,45,IoT Monitoring,IOT-801
POD0156,Kubernetes,Customer Support,John Miller,Low,60,IoT Monitoring,OPS-301
POD0157,Kubernetes,Research & Development,David Wilson,Critical,20,ERP Integration,OPS-301
POD0158,Kubernetes,Manufacturing,Rajesh Kumar,Low,15,Sales Dashboard,SEC-701
POD0159,Kubernetes,Supply Chain,Amit Kulkarni,High,90,Customer Analytics,DATA-601
POD0160,Kubernetes,Quality Assurance,Rahul Sharma,Critical,5,Sales Dashboard,HR-201
POD0161,Kubernetes,IT Operations,Emily Davis,Low,30,Real-time Analytics,OPS-301
POD0162,Kubernetes,Manufacturing,Amit Kulkarni,Medium,60,Sales Dashboard,HR-201
POD0163,Kubernetes,Finance,Amit Kulkarni,Medium,15,Order Management,IOT-801
POD0164,Kubernetes,IT Operations,David Wilson,Critical,10,ML Training Pipeline,FIN-101
POD0165,Kubernetes,Quality Assurance,Neha Verma,High,120,Recommendation Engine,OPS-301
POD0166,Kubernetes,Sales,Michael Brown,High,30,Inventory Sync,IOT-801
POD0167,Kubernetes,Supply Chain,Emily Davis,High,30,Payroll Processing,FIN-101
POD0168,Kubernetes,Manufacturing,Rajesh Kumar,Medium,15,Payroll Processing,OPS-301
POD0169,Kubernetes,Platform Engineering,Sneha Iyer,Critical,45,ERP Integration,IT-501
POD0170,Kubernetes,Cloud Operations,Alice Johnson,Low,20,Payroll Processing,MFG-401
POD0171,Kubernetes,Supply Chain,Rahul Sharma,Critical,10,Order Management,SEC-701
POD0172,Kubernetes,Procurement,Alice Johnson,Low,5,Sales Dashboard,DATA-601
POD0173,Kubernetes,Supply Chain,Alice Johnson,Low,120,Billing ETL,IT-501
POD0174,Kubernetes,Manufacturing,Sneha Iyer,Critical,120,Fraud Detection,DATA-601
POD0175,Kubernetes,Manufacturing,Neha Verma,Critical,45,Sales Dashboard,DATA-601
POD0176,Kubernetes,Research & Development,Rajesh Kumar,High,30,IoT Monitoring,DATA-601
POD0177,Kubernetes,Data Engineering,John Miller,Low,30,Real-time Analytics,DATA-601
POD0178,Kubernetes,Platform Engineering,Emily Davis,Critical,45,Customer Analytics,IOT-801
POD0179,Kubernetes,Sales,Rahul Sharma,Critical,45,Order Management,IT-501
POD0180,Kubernetes,Research & Development,Rahul Sharma,Low,30,Inventory Sync,SEC-701
POD0181,Kubernetes,IT Operations,Sarah Thomas,Critical,45,Real-time Analytics,HR-201
POD0182,Kubernetes,Human Resources,David Wilson,Medium,45,ML Training Pipeline,SEC-701
POD0183,Kubernetes,Supply Chain,Amit Kulkarni,Medium,45,IoT Monitoring,SEC-701
POD0184,Kubernetes,Finance,Amit Kulkarni,Medium,5,Recommendation Engine,OPS-301
POD0185,Kubernetes,Sales,Alice Johnson,Medium,20,Fraud Detection,OPS-301
POD0186,Kubernetes,Procurement,Alice Johnson,Low,60,Payroll Processing,SEC-701
POD0187,Kubernetes,IT Operations,Michael Brown,Critical,30,ML Training Pipeline,IOT-801
POD0188,Kubernetes,IT Operations,Sarah Thomas,Medium,90,IoT Monitoring,OPS-301
POD0189,Kubernetes,Procurement,Alice Johnson,Low,10,Inventory Sync,IT-501
POD0190,Kubernetes,Manufacturing,Sarah Thomas,Critical,30,Billing ETL,OPS-301
POD0191,Kubernetes,IT Operations,Rahul Sharma,Medium,60,Real-time Analytics,MFG-401
POD0192,Kubernetes,Marketing,Amit Kulkarni,Medium,30,Sales Dashboard,IT-501
POD0193,Kubernetes,Manufacturing,John Miller,Critical,5,Sales Dashboard,SEC-701
POD0194,Kubernetes,IT Operations,Priya Patel,Medium,15,Billing ETL,SEC-701
POD0195,Kubernetes,Marketing,Alice Johnson,Critical,20,Billing ETL,MFG-401
POD0196,Kubernetes,Manufacturing,David Wilson,Critical,30,Sales Dashboard,DATA-601
POD0197,Kubernetes,Quality Assurance,Sarah Thomas,Low,5,ERP Integration,DATA-601
POD0198,Kubernetes,Research & Development,Priya Patel,Critical,20,ERP Integration,FIN-101
POD0199,Kubernetes,Data Engineering,Neha Verma,Critical,120,Customer Analytics,IOT-801
POD0200,Kubernetes,Platform Engineering,Neha Verma,Low,60,Inventory Sync,SEC-701
POD0201,Kubernetes,Data Engineering,Rajesh Kumar,High,120,ML Training Pipeline,OPS-301
POD0202,Kubernetes,Cloud Operations,Alice Johnson,Medium,45,ERP Integration,OPS-301
POD0203,Kubernetes,Research & Development,Michael Brown,Medium,10,Fraud Detection,IOT-801
POD0204,Kubernetes,Finance,Emily Davis,Medium,20,ERP Integration,OPS-301
POD0205,Kubernetes,Research & Development,Amit Kulkarni,Medium,30,Inventory Sync,HR-201
POD0206,Kubernetes,Platform Engineering,Rajesh Kumar,Low,10,Customer Analytics,FIN-101
POD0207,Kubernetes,Security,Priya Patel,High,10,ML Training Pipeline,OPS-301
POD0208,Kubernetes,Manufacturing,Sneha Iyer,Medium,60,Order Management,DATA-601
POD0209,Kubernetes,Quality Assurance,Alice Johnson,Low,10,Fraud Detection,OPS-301
POD0210,Kubernetes,Procurement,Michael Brown,High,60,Recommendation Engine,IOT-801
POD0211,Kubernetes,Research & Development,Sneha Iyer,Low,90,Inventory Sync,SEC-701
POD0212,Kubernetes,Human Resources,Priya Patel,Low,45,Sales Dashboard,IOT-801
POD0213,Kubernetes,Data Engineering,Neha Verma,Critical,10,ERP Integration,DATA-601
POD0214,Kubernetes,Customer Support,Michael Brown,Critical,5,Billing ETL,HR-201
POD0215,Kubernetes,Supply Chain,Alice Johnson,Critical,30,Billing ETL,HR-201
POD0216,Kubernetes,Finance,Emily Davis,Critical,60,Recommendation Engine,MFG-401
POD0217,Kubernetes,Procurement,Sneha Iyer,Medium,60,Payroll Processing,IOT-801
POD0218,Kubernetes,Finance,Sarah Thomas,Medium,10,Real-time Analytics,MFG-401
POD0219,Kubernetes,Platform Engineering,Rahul Sharma,Medium,120,Billing ETL,FIN-101
POD0220,Kubernetes,Customer Support,Alice Johnson,Critical,20,Sales Dashboard,IT-501
POD0221,Kubernetes,Sales,Priya Patel,Critical,10,ML Training Pipeline,DATA-601
POD0222,Kubernetes,Quality Assurance,Priya Patel,Low,90,IoT Monitoring,DATA-601
POD0223,Kubernetes,Finance,Priya Patel,Critical,30,ERP Integration,IOT-801
POD0224,Kubernetes,IT Operations,Sneha Iyer,Low,30,Inventory Sync,MFG-401
POD0225,Kubernetes,Manufacturing,David Wilson,High,90,Recommendation Engine,OPS-301
POD0226,Kubernetes,Supply Chain,Michael Brown,Low,5,IoT Monitoring,IT-501
POD0227,Kubernetes,Supply Chain,Priya Patel,Critical,45,Fraud Detection,HR-201
POD0228,Kubernetes,Research & Development,Sneha Iyer,Low,10,Billing ETL,OPS-301
POD0229,Kubernetes,Marketing,Sarah Thomas,Medium,60,Order Management,DATA-601
POD0230,Kubernetes,Finance,Priya Patel,Medium,45,Payroll Processing,IT-501
POD0231,Kubernetes,Supply Chain,John Miller,High,5,Inventory Sync,MFG-401
POD0232,Kubernetes,Research & Development,Amit Kulkarni,High,10,Sales Dashboard,HR-201
POD0233,Kubernetes,Platform Engineering,Rahul Sharma,Medium,20,ERP Integration,IOT-801
POD0234,Kubernetes,Platform Engineering,Amit Kulkarni,High,60,Customer Analytics,OPS-301
POD0235,Kubernetes,Quality Assurance,David Wilson,Critical,20,Fraud Detection,MFG-401
POD0236,Kubernetes,Research & Development,Emily Davis,Critical,10,IoT Monitoring,FIN-101
POD0237,Kubernetes,Marketing,Michael Brown,Medium,10,Customer Analytics,DATA-601
POD0238,Kubernetes,Sales,David Wilson,Low,120,IoT Monitoring,MFG-401
POD0239,Kubernetes,Cloud Operations,Neha Verma,High,60,ML Training Pipeline,MFG-401
POD0240,Kubernetes,Security,Rahul Sharma,Low,45,ML Training Pipeline,FIN-101
POD0241,Kubernetes,Cloud Operations,Priya Patel,Low,10,IoT Monitoring,MFG-401
POD0242,Kubernetes,Human Resources,Michael Brown,Low,15,Order Management,MFG-401
POD0243,Kubernetes,Data Engineering,Amit Kulkarni,Medium,15,Recommendation Engine,IOT-801
POD0244,Kubernetes,Customer Support,Michael Brown,High,45,Recommendation Engine,MFG-401
POD0245,Kubernetes,Finance,Priya Patel,Low,30,Sales Dashboard,FIN-101
POD0246,Kubernetes,Cloud Operations,Rajesh Kumar,High,90,Sales Dashboard,MFG-401
POD0247,Kubernetes,Platform Engineering,Neha Verma,High,60,Sales Dashboard,OPS-301
POD0248,Kubernetes,Procurement,Emily Davis,Low,90,ERP Integration,FIN-101
POD0249,Kubernetes,Cloud Operations,Michael Brown,Low,15,Fraud Detection,IOT-801
POD0250,Kubernetes,Research & Development,Michael Brown,Medium,10,Recommendation Engine,MFG-401
POD0251,Kubernetes,Security,Neha Verma,Low,10,ERP Integration,IT-501
POD0252,Kubernetes,Marketing,David Wilson,High,20,Sales Dashboard,SEC-701
POD0253,Kubernetes,Research & Development,Sneha Iyer,Critical,60,Payroll Processing,FIN-101
POD0254,Kubernetes,Manufacturing,Sneha Iyer,Critical,120,Recommendation Engine,SEC-701
POD0255,Kubernetes,Supply Chain,Rajesh Kumar,Low,45,Sales Dashboard,IT-501
POD0256,Kubernetes,Cloud Operations,Rahul Sharma,Critical,90,Real-time Analytics,FIN-101
POD0257,Kubernetes,Procurement,Rahul Sharma,Low,10,Real-time Analytics,DATA-601
POD0258,Kubernetes,Sales,Emily Davis,Low,90,Inventory Sync,IOT-801
POD0259,Kubernetes,Cloud Operations,Priya Patel,Medium,60,Sales Dashboard,SEC-701
POD0260,Kubernetes,Sales,David Wilson,Low,30,Inventory Sync,HR-201
POD0261,Kubernetes,Human Resources,Rajesh Kumar,High,10,Customer Analytics,IT-501
POD0262,Kubernetes,IT Operations,Michael Brown,Low,45,IoT Monitoring,MFG-401
POD0263,Kubernetes,IT Operations,Emily Davis,High,15,Recommendation Engine,OPS-301
POD0264,Kubernetes,IT Operations,Alice Johnson,High,120,Recommendation Engine,IT-501
POD0265,Kubernetes,Cloud Operations,Amit Kulkarni,Low,5,ERP Integration,IOT-801
POD0266,Kubernetes,Marketing,Sarah Thomas,Medium,15,IoT Monitoring,FIN-101
POD0267,Kubernetes,Quality Assurance,Alice Johnson,Low,45,Payroll Processing,MFG-401
POD0268,Kubernetes,IT Operations,Rajesh Kumar,Medium,120,IoT Monitoring,IOT-801
POD0269,Kubernetes,Research & Development,Rajesh Kumar,Low,20,Payroll Processing,IOT-801
POD0270,Kubernetes,Research & Development,John Miller,Critical,20,Billing ETL,MFG-401
POD0271,Kubernetes,Finance,Neha Verma,High,60,Fraud Detection,IT-501
POD0272,Kubernetes,Procurement,John Miller,High,30,ERP Integration,OPS-301
POD0273,Kubernetes,Manufacturing,Sneha Iyer,Low,5,Billing ETL,HR-201
POD0274,Kubernetes,Security,David Wilson,High,90,ML Training Pipeline,SEC-701
POD0275,Kubernetes,Research & Development,Neha Verma,Low,60,ML Training Pipeline,HR-201
POD0276,Kubernetes,Quality Assurance,Michael Brown,High,60,Inventory Sync,OPS-301
POD0277,Kubernetes,IT Operations,Priya Patel,Low,30,Fraud Detection,FIN-101
POD0278,Kubernetes,IT Operations,Emily Davis,Low,15,ERP Integration,SEC-701
POD0279,Kubernetes,Data Engineering,Rajesh Kumar,Medium,10,ERP Integration,DATA-601
POD0280,Kubernetes,Finance,Amit Kulkarni,Critical,60,Payroll Processing,HR-201
POD0281,Kubernetes,Marketing,Amit Kulkarni,Medium,20,Sales Dashboard,IT-501
POD0282,Kubernetes,Cloud Operations,Sarah Thomas,High,5,Inventory Sync,MFG-401
POD0283,Kubernetes,Quality Assurance,Emily Davis,Low,15,ERP Integration,IT-501
POD0284,Kubernetes,Cloud Operations,John Miller,Medium,90,ERP Integration,IOT-801
POD0285,Kubernetes,IT Operations,Rajesh Kumar,Medium,60,Real-time Analytics,FIN-101
POD0286,Kubernetes,Data Engineering,Neha Verma,Critical,120,Billing ETL,OPS-301
POD0287,Kubernetes,Quality Assurance,John Miller,Medium,90,IoT Monitoring,MFG-401
POD0288,Kubernetes,Supply Chain,Alice Johnson,High,60,IoT Monitoring,OPS-301
POD0289,Kubernetes,Security,Sneha Iyer,High,45,Order Management,IOT-801
POD0290,Kubernetes,Sales,Priya Patel,Critical,45,Order Management,FIN-101
POD0291,Kubernetes,Procurement,Rajesh Kumar,High,10,ML Training Pipeline,IOT-801
POD0292,Kubernetes,Data Engineering,Sarah Thomas,High,10,Fraud Detection,HR-201
POD0293,Kubernetes,Marketing,Sarah Thomas,Low,45,ERP Integration,DATA-601
POD0294,Kubernetes,Research & Development,Sneha Iyer,High,90,ERP Integration,IT-501
POD0295,Kubernetes,Research & Development,Sarah Thomas,Critical,5,Billing ETL,OPS-301
POD0296,Kubernetes,Human Resources,Rahul Sharma,Low,15,Real-time Analytics,MFG-401
POD0297,Kubernetes,Quality Assurance,Rajesh Kumar,Critical,120,Recommendation Engine,SEC-701
POD0298,Kubernetes,Human Resources,Rahul Sharma,High,90,Payroll Processing,SEC-701
POD0299,Kubernetes,Procurement,Rajesh Kumar,Low,10,Payroll Processing,FIN-101
POD0300,Kubernetes,Cloud Operations,Sneha Iyer,Medium,20,Real-time Analytics,IOT-801
POD0301,Kubernetes,IT Operations,Amit Kulkarni,Critical,20,Recommendation Engine,OPS-301
POD0302,Kubernetes,Platform Engineering,Sneha Iyer,Low,20,Order Management,MFG-401
POD0303,Kubernetes,Supply Chain,Rajesh Kumar,Critical,60,Order Management,HR-201
POD0304,Kubernetes,Sales,Amit Kulkarni,High,45,ML Training Pipeline,FIN-101
POD0305,Kubernetes,Research & Development,John Miller,Low,30,Customer Analytics,FIN-101
POD0306,Kubernetes,Manufacturing,Rajesh Kumar,High,120,Recommendation Engine,FIN-101
POD0307,Kubernetes,Quality Assurance,Sarah Thomas,Low,60,Customer Analytics,IT-501
POD0308,Kubernetes,Manufacturing,Sneha Iyer,High,10,IoT Monitoring,DATA-601
POD0309,Kubernetes,Marketing,Rajesh Kumar,Medium,120,Billing ETL,IOT-801
POD0310,Kubernetes,Research & Development,Michael Brown,High,45,Sales Dashboard,IT-501
POD0311,Kubernetes,Marketing,Rahul Sharma,Low,60,Recommendation Engine,DATA-601
POD0312,Kubernetes,Cloud Operations,David Wilson,Medium,120,Recommendation Engine,FIN-101
POD0313,Kubernetes,Marketing,David Wilson,Low,30,Billing ETL,FIN-101
POD0314,Kubernetes,Security,David Wilson,Critical,15,Recommendation Engine,MFG-401
POD0315,Kubernetes,Finance,Alice Johnson,Critical,45,Sales Dashboard,FIN-101
POD0316,Kubernetes,Manufacturing,John Miller,Low,15,Recommendation Engine,OPS-301
POD0317,Kubernetes,Supply Chain,Rahul Sharma,Medium,30,Payroll Processing,DATA-601
POD0318,Kubernetes,Manufacturing,Michael Brown,Medium,120,Customer Analytics,IT-501
POD0319,Kubernetes,Customer Support,Neha Verma,Medium,90,Order Management,MFG-401
POD0320,Kubernetes,Finance,Emily Davis,High,60,Payroll Processing,IT-501
POD0321,Kubernetes,Customer Support,David Wilson,Critical,10,ERP Integration,HR-201
POD0322,Kubernetes,Cloud Operations,John Miller,Low,45,Recommendation Engine,FIN-101
POD0323,Kubernetes,IT Operations,Priya Patel,High,45,Inventory Sync,DATA-601
POD0324,Kubernetes,Manufacturing,Priya Patel,Medium,15,Fraud Detection,IT-501
POD0325,Kubernetes,Platform Engineering,Neha Verma,Low,90,Order Management,IT-501
POD0326,Kubernetes,IT Operations,Sarah Thomas,Medium,10,ERP Integration,FIN-101
POD0327,Kubernetes,Research & Development,Rajesh Kumar,High,120,IoT Monitoring,SEC-701
POD0328,Kubernetes,Cloud Operations,Sarah Thomas,High,60,Fraud Detection,IOT-801
POD0329,Kubernetes,Platform Engineering,David Wilson,Medium,30,IoT Monitoring,FIN-101
POD0330,Kubernetes,Procurement,Rahul Sharma,Critical,60,Real-time Analytics,HR-201
POD0331,Kubernetes,Marketing,Rahul Sharma,Low,90,Recommendation Engine,HR-201
POD0332,Kubernetes,Cloud Operations,Neha Verma,High,90,Payroll Processing,IT-501
POD0333,Kubernetes,IT Operations,Emily Davis,Critical,120,Real-time Analytics,IOT-801
POD0334,Kubernetes,Security,Alice Johnson,Critical,45,Customer Analytics,HR-201
POD0335,Kubernetes,Customer Support,Neha Verma,Critical,15,ML Training Pipeline,HR-201
POD0336,Kubernetes,Platform Engineering,Emily Davis,High,20,Order Management,DATA-601
POD0337,Kubernetes,Customer Support,Rahul Sharma,Medium,15,ERP Integration,SEC-701
POD0338,Kubernetes,Manufacturing,Michael Brown,Medium,30,Customer Analytics,MFG-401
POD0339,Kubernetes,Research & Development,John Miller,Low,5,Order Management,DATA-601
POD0340,Kubernetes,Marketing,Emily Davis,Medium,120,Inventory Sync,OPS-301
POD0341,Kubernetes,Finance,Amit Kulkarni,Critical,10,Customer Analytics,FIN-101
POD0342,Kubernetes,Manufacturing,John Miller,High,20,Inventory Sync,DATA-601
POD0343,Kubernetes,Security,Neha Verma,Low,20,Customer Analytics,FIN-101
POD0344,Kubernetes,Data Engineering,Neha Verma,Critical,45,ML Training Pipeline,SEC-701
POD0345,Kubernetes,Finance,David Wilson,High,5,Billing ETL,SEC-701
POD0346,Kubernetes,Security,Priya Patel,Critical,15,ERP Integration,SEC-701
POD0347,Kubernetes,Supply Chain,David Wilson,High,5,Order Management,MFG-401
POD0348,Kubernetes,IT Operations,Sneha Iyer,Low,10,Recommendation Engine,MFG-401
POD0349,Kubernetes,Finance,John Miller,Low,90,Sales Dashboard,DATA-601
POD0350,Kubernetes,Data Engineering,Michael Brown,Critical,45,ML Training Pipeline,IOT-801
POD0351,Kubernetes,Cloud Operations,Emily Davis,High,30,Customer Analytics,OPS-301
POD0352,Kubernetes,Sales,Neha Verma,Critical,60,Order Management,IOT-801
POD0353,Kubernetes,Research & Development,Neha Verma,Low,90,Real-time Analytics,FIN-101
POD0354,Kubernetes,Customer Support,Michael Brown,Medium,120,Recommendation Engine,MFG-401
POD0355,Kubernetes,Cloud Operations,Sarah Thomas,Medium,45,Billing ETL,OPS-301
POD0356,Kubernetes,IT Operations,Sarah Thomas,Medium,90,Recommendation Engine,DATA-601
POD0357,Kubernetes,Security,Priya Patel,Medium,15,Real-time Analytics,DATA-601
POD0358,Kubernetes,Manufacturing,Rajesh Kumar,Low,90,ML Training Pipeline,FIN-101
POD0359,Kubernetes,Procurement,David Wilson,Medium,20,Recommendation Engine,OPS-301
POD0360,Kubernetes,Customer Support,Priya Patel,Medium,20,Payroll Processing,FIN-101
POD0361,Kubernetes,Supply Chain,Emily Davis,Low,30,Sales Dashboard,IOT-801
POD0362,Kubernetes,Human Resources,Emily Davis,Critical,10,Recommendation Engine,FIN-101
POD0363,Kubernetes,IT Operations,Alice Johnson,Critical,30,Fraud Detection,HR-201
POD0364,Kubernetes,Marketing,Alice Johnson,Medium,10,Order Management,HR-201
POD0365,Kubernetes,Customer Support,Alice Johnson,Low,60,Billing ETL,SEC-701
POD0366,Kubernetes,Security,Priya Patel,Low,90,Billing ETL,OPS-301
POD0367,Kubernetes,Platform Engineering,Michael Brown,Medium,10,Billing ETL,SEC-701
POD0368,Kubernetes,Supply Chain,Priya Patel,Critical,90,Order Management,DATA-601
